id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR1701,n,ddp,yes,جهل,conservative,DONE,ar,Keep,"['omw-arb-02708420-v', 'omw-arb-00803325-v', 'omw-arb-02072849-v', 'omw-arb-00421691-v', 'omw-arb-00742320-v', 'omw-arb-02052476-v', 'omw-arb-00358431-v', 'omw-arb-02050132-v', 'omw-arb-02230772-v', 'omw-arb-02051694-v', 'omw-arb-00339934-v']","['مرّ', 'بسط', 'إجتاز_بنجاح', 'نجح', 'تفوق_على_ذاته', 'تغاضى', 'أهمل', 'غادر', 'بدد', 'مات', 'اختفى', 'تجاوز', 'تفوق', 'ضنى', 'خَرَجَ_من_الدُّنْيَا', 'خَبَّرَ', 'جرى', 'إِنْتهى', 'تخمد', 'انقشع', 'لفظ_النفس_الأخير', 'خلص', 'هلك', 'حدث', 'شحب', 'نظف', 'فني', 'أزال', 'مر_الكرة_للاعب_آخر', 'واصل', 'واثق', 'رخّص', 'أمضى', 'خَفَّ', 'أنفق', 'دار', 'انخفض', 'موت', 'قال', 'تخطى', 'حصل', 'تلاشى', 'سلم_الروح', 'اتصل', 'جدّ', 'سلّم_الرُّوح', 'اِخْتفى', 'جاوز', 'وَقَعَ', 'صادف', 'فنِي', 'مضى', 'لفظ_النّفس_الأخِير', 'أبرئ', 'بهت', 'سير', 'سلّم_بِاليدّ', 'غلط', 'بذل', 'أصبح', 'بذر', 'عبر', 'ذهب', 'صفى', 'تخطّى', 'نهك', 'جد', 'نقل', 'خَرَجَ', 'سلّم', 'أقر_ب', 'صحا', 'ساعد_على', 'طالب', 'بلغ', 'أنفق_الثروة', 'وقع_الحادث', 'أعطى', 'أعد', 'استعمل', 'جهل', 'نور', 'فضل', 'تخلى_عن_دوره_في_اللعب', 'ألغى_إعلان', 'غادر_المسرح', 'استمر', 'اِنْتقل_إلى_الرّفِيق_الأعْلى', 'أدى', 'ذبل', 'بز', 'انقضى', 'رحل', 'خَوَّلَ', 'مر', 'انهار', 'أجاز', 'أمْضى', 'أخضع_السفينة_لشروط_الجمارك', 'تبادل_الشيكات', 'تبادل', 'مد_يده_للوصول_ل', 'قضى', 'امتد', 'أصبح_لا_مباليا', 'مرر', 'فاق', 'أخمد', 'لجأ', 'حرر', 'قدم', 'زفر', 'وصل', 'سمح', 'تنقضي', 'مشرق', 'تغوط', 'تحرق_شوقا', 'مشى', 'تأول', 'خرج', 'اعتزم', 'أضعف', 'عرف_ب', 'تبرز', 'انطلق', 'أوْصل', 'سافر', 'ربح', 'إنتقل_إلى', 'خطر_في_البال', 'شق_طريقه', 'استخدم', 'يوجد', 'باع', 'اِنْقضى', 'فسر', 'اِجْتاز', 'أعْطى', 'كان_في_متناول_اليد', 'ظهر', 'مات_من_الجوع', 'وثب', 'تعفن', 'بلّغ', 'أصبح_أقل_تعرضا', 'استهلك', 'توقف', 'تضاءل', 'وقع', 'فقد']",انعدام المعرفة، ويستخدم للتحقير,أنت تتحدث عن جهل، فاصمت.,Multiple,,,
AR1057,n,cds,no,الرعاع، محرض,conservative,OUT,ar,,,,,,,,,
AR332,n,ps,yes,تقع الرجل,conservative,OUT,ar,,,,,,,,,
AR2112,n,ddp,yes,الغباوة,conservative,OUT,ar,Keep,,,,,,,,
AR880,n,cds,no,newswriter,inclusive,Drop,en,,,,,,,,,
AR2106,n,ddp,yes,الغباوه,conservative,OUT,ar,Keep,,,,,,,,
AR2106,n,asm,no,الغباوه,conservative,OUT,ar,Remove,,,,,,,,
AR678,n,cds,no,جيفة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة قاسية جداً لوصف شخص بأنه مقرف ومنحط أخلاقياً,ابتعد عني أيها الجيفة النتنة.,,,,
AR1304,n,cds,no,pandar,inclusive,Drop,gu,,,,,,,,,
AR2413,a,svp,no,حانق,inclusive,DONE,ar,Keep,['omw-arb-00113818-a'],[no_synset_lemma],شخص شديد الغضب والحقد,نظر إليّ نظرة شخص حانق.,Single,,,
AR2560,n,cds,no,حذلقة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],التظاهر بالمعرفة والمهارة بشكل مبالغ فيه ومزعج,توقف عن الحذلقة وتكلم ببساطة.,,,,
AR1522,n,re,no,حرامي,inclusive,DONE,ar,Keep,['omw-arb-10707804-n'],[no_synset_lemma],الشخص الذي يسرق، لص,هذا التاجر حرامي، يغش في الميزان.,Single,,,
AR1409,n,svp,no,الغضب,inclusive,OUT,ar,Keep,,,,,,,,
AR1409,n,an,no,الغضب,inclusive,OUT,ar,Remove,,,,,,,,
AR1792,n,svp,no,حسد,inclusive,DONE,ur,Keep,['omw-arb-00758335-n'],['حسد'],تمني زوال نعمة الغير,كل انتقاداته نابعة من الحسد لا أكثر.,Single,,,
AR1636,n,cds,no,الغطرسة,conservative,OUT,ar,Keep,,,,,,,,
AR627,n,cds,no,لا أدري ما أعمل,conservative,OUT,ar,,,,,,,,,
AR1329,n,cds,no,بسرعة واحدة,conservative,OUT,ar,,,,,,,,,
AR1582,n,ps,yes,hebraism,inclusive,Drop,en,,,,,,,,,
AR1765,n,an,no,حَشَرة,inclusive,DONE,ar,Keep,['omw-arb-02159955-n'],[no_synset_lemma],إهانة قوية لوصف شخص بأنه تافه ومثير للازدراء,أنت مجرد حشرة، لا قيمة لك.,Single,,,
AR482,n,cds,no,الغلطات,inclusive,OUT,ar,Keep,,,,,,,,
AR6,n,dmc,yes,حقارة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],صفة الدناءة والخسة وانحطاط الشأن,لم أر في حياتي حقارة مثل هذه.,,,,
AR631,n,qas,no,الغوغاء,inclusive,OUT,ar,Keep,,,,,,,,
AR1740,n,svp,no,غريزه جنسيه,inclusive,OUT,ar,,,,,,,,,
AR451,n,cds,no,حقر,conservative,DONE,ar,Keep,['omw-arb-00845299-v'],"['اِمْتهن', 'شتم', 'ذل', 'أذلّ', 'أمات_الجسد', 'حقّر', 'غم', 'أخزى', 'حقر', 'أهان', 'تغنغر', 'هزم_على_نحو_حاسم', 'تنسك', 'كبح_الشهوة', 'تحدى']",استصغر شأن شخص وازدراه,حقره لفقره ولباسه الرث.,Single,,,
AR2018,n,pr,no,الفئران,inclusive,OUT,ar,Keep,,,,,,,,
AR1070,n,cds,no,الفاتن,inclusive,OUT,ar,Keep,,,,,,,,
AR218,n,om,no,حمار,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة شائعة جداً لوصف شخص بالغباء الشديد,لا يفهم شيئاً، إنه حمار.,,,,
AR1307,n,pr,no,comare,conservative,Drop,it,,,,,,,,,
AR1272,n,re,no,الفاسق,conservative,OUT,ar,Keep,,,,,,,,
AR1272,n,cds,no,الفاسق,conservative,OUT,ar,Remove,,,,,,,,
AR50,n,ddp,yes,حماقة,inclusive,DONE,ar,Keep,['omw-arb-04891333-n'],"['غباوة', 'جهاْلة', 'حماقة', 'حُمْق', 'غباء', 'جهْل']",قلة العقل والسخف في التصرف,يا لها من حماقة أن تثق به.,Single,,,
AR1408,n,svp,no,حنق,conservative,DONE,ar,Keep,['omw-arb-01773346-v'],"['امتعض', 'استاء', 'حنق', 'اِغْتاظ', 'اِسْتاء', 'اِمْتعض', 'اغتاظ']",الحقد والغيظ الشديد,كان يتكلم بحنق واضح على نجاح زميله.,Single,,,
AR1708,n,cds,no,إفتخار المرء,conservative,OUT,ar,,,,,,,,,
AR156,n,ddp,yes,حيوان,inclusive,DONE,ar,Keep,['omw-arb-00015388-n'],"['مخْلُوق', 'بهِيْمة', 'كائِن_حيّ', 'دابّة', 'وَحْش', 'حيوان']",إهانة تصف شخصاً بأنه بلا عقل أو أخلاق، ويتصرف بغريزته فقط,كيف تفعل هذا؟ أنت حيوان!,Single,,,
AR1325,n,ps,yes,الفاشية,inclusive,OUT,ar,Keep,,,,,,,,
AR1426,n,cds,no,الفاشيين,conservative,OUT,ar,Keep,,,,,,,,
AR2281,n,ps,yes,الفاندال,inclusive,OUT,ar,Keep,,,,,,,,
AR2268,n,ps,yes,الفاندل,inclusive,OUT,ar,Keep,,,,,,,,
AR639,n,cds,no,سيارة بالية,inclusive,OUT,ar,,,,,,,,,
AR1816,n,cds,no,راحة العام,inclusive,OUT,ar,,,,,,,,,
AR17,n,svp,no,الفتور,inclusive,OUT,ar,Keep,,,,,,,,
AR2776,n,dmc,yes,خائن,conservative,DONE,fa,Keep,[no_synset],[no_synset_lemma],من يخون الأمانة أو العهد أو الوطن,وصفوه بالخائن لبيعه أسرار الشركة.,,,,
AR813,n,an,no,الكيولكس النابصة,inclusive,OUT,ar,,,,,,,,,
AR1706,n,cds,no,الفخامة,inclusive,OUT,ar,Keep,,,,,,,,
AR97,n,cds,no,سلوك غريب,inclusive,OUT,ar,,,,,,,,,
AR175,n,an,no,metazoans,inclusive,Drop,en,,,,,,,,,
AR320,n,qas,no,العمارة الباروكية,inclusive,OUT,ar,,,,,,,,,
AR1706,n,cds,no,الفخامة,conservative,OUT,ar,Remove,,,,,,,,
AR2007,n,svp,no,الفخر,inclusive,OUT,ar,Keep,,,,,,,,
AR901,n,an,no,الفراسة,inclusive,OUT,ar,Keep,,,,,,,,
AR103,n,qas,no,الفرنسة,inclusive,OUT,ar,Keep,,,,,,,,
AR836,n,or,no,brassica oleracea,inclusive,Drop,en,,,,,,,,,
AR421,n,cds,no,حرمان الحقوق,conservative,OUT,ar,,,,,,,,,
AR1629,n,qas,no,الأعمال المنزلية,inclusive,OUT,ar,,,,,,,,,
AR103,n,cds,no,الفرنسة,inclusive,OUT,ar,Remove,,,,,,,,
AR243,n,cds,no,cathouse,inclusive,Drop,en,,,,,,,,,
AR2171,n,ps,yes,darkie,conservative,Drop,pl,,,,,,,,,
AR1044,v,dmc,yes,خادع,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص ماكر، يظهر عكس ما يبطن لخداع الآخرين,ابتسامته خادعة، لا تثق به.,,,,
AR100,n,qas,no,نهاية الحلقة,inclusive,OUT,ar,,,,,,,,,
AR1071,n,cds,no,خارج عن القانون,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف لشخص لا يحترم القوانين والأعراف,يعيش حياة خارج عن القانون ولا يهتم بأحد.,,,,
AR2514,n,cds,no,خاضع,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],إهانة لشخص توصفه بالضعف والذل والاستسلام للآخرين,إنه خاضع لمديره بشكل مهين.,,,,
AR99,n,cds,no,الفضلات,inclusive,OUT,ar,Keep,,,,,,,,
AR2527,a,dmc,yes,خاطئ,conservative,DONE,ar,Keep,"['omw-arb-02035337-a', 'omw-arb-02461723-a']",[no_synset_lemma],مرتكب للخطأ أو الإثم,أنت خاطئ ويجب أن تعترف بذنبك.,Multiple,,,
AR2628,a,is,yes,الفقراء,inclusive,OUT,ar,Keep,,,,,,,,
AR2313,n,an,no,امرأة المطارد,conservative,OUT,ar,,,,,,,,,
AR1530,n,qas,no,tagalong,conservative,Drop,fil,,,,,,,,,
AR2000,n,is,yes,الفقراء,inclusive,OUT,ar,Remove,,,,,,,,
AR348,n,pr,no,خبث,conservative,DONE,ar,Keep,"['omw-arb-00745637-n', 'omw-arb-00749574-n']",[no_synset_lemma],صفة المكر والفساد الداخلي والرغبة في إيذاء الآخرين,أرى الخبث في عينيه.,Multiple,,,
AR478,n,dmc,yes,خبيث,conservative,DONE,ar,Keep,['omw-arb-14237561-n'],[no_synset_lemma],شخص سيء الطبع، ماكر، وينوي الشر,إنه رجل خبيث لا يؤتمن على سر.,Single,,,
AR554,n,qas,no,الفلاحين,inclusive,OUT,ar,Keep,,,,,,,,
AR1175,n,om,no,نحو caudally،,inclusive,OUT,ar,,,,,,,,,
AR2288,n,ps,yes,الفنداليون,inclusive,OUT,ar,Keep,,,,,,,,
AR1042,n,dmc,yes,خداع,conservative,DONE,ar,Keep,"['omw-arb-00752431-n', 'omw-arb-06758225-n', 'omw-arb-00769092-n']",[no_synset_lemma],إظهار عكس الحقيقة بهدف التضليل والغش,حياته كلها كانت مبنية على الخداع.,Multiple,,,
AR375,n,cds,no,الفوضى,inclusive,OUT,ar,Keep,,,,,,,,
AR1430,n,asm,no,الفول,inclusive,OUT,ar,Keep,,,,,,,,
AR96,n,an,no,خدعة,conservative,DONE,ar,Keep,['omw-arb-05905802-n'],[no_synset_lemma],حيلة ماكرة لتضليل شخص ما,لقد كانت مجرد خدعة ليأخذوا أموالك.,Single,,,
AR1151,n,om,no,القاعدية,inclusive,OUT,ar,Keep,,,,,,,,
AR1166,n,om,no,ظهري بطني,inclusive,OUT,ar,,,,,,,,,
AR1045,n,dmc,yes,خديعة,conservative,DONE,ar,Keep,['omw-arb-06758225-n'],[no_synset_lemma],فعل الغش والمكر والخيانة,وقعنا ضحية خديعة كبرى.,Single,,,
AR746,n,cds,no,القبيلة,inclusive,OUT,ar,Keep,,,,,,,,
AR325,v,cds,no,خذل,inclusive,DONE,ar,Keep,"['omw-arb-02528380-v', 'omw-arb-00434374-v', 'omw-arb-02529284-v']","['تعطّل', 'أهْمل', 'هجر', 'أضعف', 'فشل', 'خَابَ', 'خذل', 'سقط_في_أمتحان', 'أهمل', 'لا_يهتم', 'فلس', 'أخسر', 'أخْفق', 'انقرض', 'قصر_عن', 'تخلى', 'بهت', 'فشِل', 'ترك', 'سقط', 'استخف', 'توقّف', 'كف_عن_أداء_وظيفته']",التخلي عن نصرة شخص في وقت حاجته إليك,لقد خذل أصدقاءه عندما كانوا في أمس الحاجة إليه.,Multiple,,,
AR1018,n,or,no,القثد,inclusive,OUT,ur,Keep,,,,,,,,
AR2520,a,dmc,yes,القذرة,inclusive,OUT,ar,Keep,,,,,,,,
AR2315,v,qas,no,خرب,conservative,DONE,ar,Keep,"['omw-arb-01566490-v', 'omw-arb-01566705-v', 'omw-arb-00388635-v', 'omw-arb-02527651-v']","['ضلل', 'هدم', 'انجرف', 'فقر', 'ألحق_الضرر_ب', 'أضعف', 'ضر', 'ترقرق_بالماء', 'دلّع', 'لعق', 'تعطل', 'نزع_الزهر_عن_النبات', 'ضل', 'ثبت_على_محك_النقد', 'أفْسد', 'بدد', 'سلب_المرأة_عفافها', 'فلس', 'جرف', 'دهن_بطبقة_رقيقة', 'شوّه', 'دلل', 'تهدم', 'كدر', 'خدع', 'دهور', 'شوه', 'قام_بأعمال_السلب', 'دلّل', 'غمر', 'آذى', 'انهار', 'أتْلف', 'جلا', 'خرب', 'خَرَّبَ', 'كذب', 'أباد', 'افتقر', 'غسل', 'هدّم', 'ضلّل', 'دمر', 'دمّر', 'نهب', 'أذي', 'خضع', 'دام', 'نقع', 'أبطل', 'فسد', 'سلق', 'أحبط', 'تلف', 'عامل_برفق']",وصف للشخص الفاسد أخلاقياً أو الذي لا أمل في إصلاحه,هذا الرجل خرب، لا تتعامل معه.,Multiple,,,
AR111,n,asm,no,خروج,inclusive,DONE,fa,Keep,"['omw-arb-00058519-n', 'omw-arb-05470189-n', 'omw-arb-00044455-n']",[no_synset_lemma],التمرد على الجماعة أو الدين أو التقاليد,اعتبروا أفكاره خروجاً على مبادئهم.,Multiple,,,
AR2093,n,an,no,خروف,inclusive,DONE,ar,Keep,"['omw-arb-02412440-n', 'omw-arb-02411705-n']",[no_synset_lemma],إهانة للشخص الذي يتبع الآخرين دون تفكير أو إرادة,لا تكن خروفاً في القطيع، فكر بنفسك.,Multiple,,,
AR714,n,re,no,maligner,conservative,Drop,en,,,,,,,,,
AR1992,n,asm,no,القرطمان,inclusive,OUT,ar,Keep,,,,,,,,
AR1182,n,svp,no,gourmandizer,inclusive,Drop,fr,,,,,,,,,
AR396,n,pa,yes,قارع الناقوس,inclusive,OUT,ar,,,,,,,,,
AR1164,n,om,no,القريبة,inclusive,OUT,ar,Keep,,,,,,,,
AR2481,n,pr,no,خزعبلات,conservative,DONE,fa,Keep,[no_synset],[no_synset_lemma],كلام فارغ وسخيف لا قيمة له، معتقدات باطلة,توقف عن ترديد هذه الخزعبلات.,,,,
AR429,n,ddp,yes,القصاص,conservative,OUT,ar,Keep,,,,,,,,
AR309,n,an,no,خسيس,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص منحط ودنيء في أفعاله وطبعه,إنه رجل خسيس يغدر بأصدقائه.,,,,
AR67,n,svp,no,حب الذات,conservative,OUT,ar,,,,,,,,,
AR391,n,cds,no,beguine,inclusive,Drop,en,,,,,,,,,
AR447,n,qas,no,القطب,inclusive,OUT,ar,Keep,,,,,,,,
AR1377,n,asm,no,القلفة,inclusive,OUT,ar,Keep,,,,,,,,
AR485,n,qas,no,خطأ فاضح,inclusive,OUT,ar,,,,,,,,,
AR787,n,an,no,خشونة,conservative,DONE,ar,Keep,"['omw-arb-04710127-n', 'omw-arb-01224031-n']",[no_synset_lemma],الفظاظة وغلظة الطبع في التعامل مع الناس,كانت معاملته تتسم بالخشونة والجفاء.,Multiple,,,
AR15,n,svp,no,خمول,inclusive,DONE,ar,Keep,"['omw-arb-05042138-n', 'omw-arb-01062583-n']",[no_synset_lemma],وصف مهين لشخص كَسول جداً وعديم النشاط,إنه موظف خمول لا ينجز أي عمل.,Multiple,,,
AR1882,n,an,no,عصا في داخل الطين,conservative,OUT,ar,,,,,,,,,
AR927,n,cds,no,القمامة,inclusive,OUT,ar,Keep,,,,,,,,
AR927,n,cds,no,القمامة,conservative,OUT,ar,Remove,,,,,,,,
AR1614,n,cds,no,القمص,inclusive,OUT,ar,Keep,,,,,,,,
AR100,n,cds,no,نهاية الحلقة,inclusive,OUT,ar,,,,,,,,,
AR2405,n,an,no,القمل,inclusive,OUT,ar,Keep,,,,,,,,
AR2399,n,an,no,القملة,inclusive,OUT,ar,Keep,,,,,,,,
AR1157,n,om,no,القمي,inclusive,OUT,ar,Keep,,,,,,,,
AR692,n,cds,no,القميء,inclusive,OUT,ar,Keep,,,,,,,,
AR692,n,asm,no,القميء,inclusive,OUT,sd,Remove,,,,,,,,
AR692,n,ddp,yes,القميء,conservative,OUT,sd,Remove,,,,,,,,
AR2153,n,ddf,yes,نصف باينت,conservative,OUT,ar,,,,,,,,,
AR692,n,ddp,yes,القميء,inclusive,OUT,sd,Remove,,,,,,,,
AR2415,n,asm,no,العادة السرية,conservative,OUT,ar,,,,,,,,,
AR692,n,asf,no,القميء,conservative,OUT,sd,Remove,,,,,,,,
AR1817,n,cds,no,الراحة العامة,inclusive,OUT,ar,,,,,,,,,
AR210,n,an,no,غير المتعلمين شخص,conservative,OUT,ar,,,,,,,,,
AR692,n,ps,yes,القميء,conservative,OUT,sd,Remove,,,,,,,,
AR1082,n,asm,no,doofus,conservative,Drop,en,,,,,,,,,
AR1508,n,an,no,خنزير,inclusive,DONE,sd,Keep,['omw-arb-07668702-n'],[no_synset_lemma],شتيمة قاسية تصف الشخص بالقذارة أو الشراهة أو انعدام الأخلاق,ابتعد عني أيها الخنزير.,Single,,,
AR1300,n,cds,no,القواد,conservative,OUT,ar,Keep,,,,,,,,
AR1302,n,cds,no,القوادة,inclusive,OUT,ar,Keep,,,,,,,,
AR1302,n,cds,no,القوادة,conservative,OUT,ar,Remove,,,,,,,,
AR619,n,dmc,yes,وكان وكان,inclusive,OUT,ar,,,,,,,,,
AR1914,n,re,no,sicilian mafia,conservative,Drop,en,,,,,,,,,
AR1306,n,cds,no,القوادين,inclusive,OUT,ar,Keep,,,,,,,,
AR1540,n,pr,no,بائعات الهوى,inclusive,OUT,ar,,,,,,,,,
AR1306,n,cds,no,القوادين,conservative,OUT,ar,Remove,,,,,,,,
AR1720,n,cds,no,البريد غير المرغوب فيه,inclusive,OUT,ar,,,,,,,,,
AR1103,n,cds,no,رواية الدايم,inclusive,OUT,ar,,,,,,,,,
AR2008,n,cds,no,superbia,conservative,Drop,it,,,,,,,,,
AR769,n,an,no,الكابرا,inclusive,OUT,ar,Keep,,,,,,,,
AR1207,n,cds,no,الكادح,inclusive,OUT,ar,Keep,,,,,,,,
AR2679,n,an,no,الكايمانات,inclusive,OUT,ar,Keep,,,,,,,,
AR1197,n,cds,no,الكثير,inclusive,OUT,ar,Keep,,,,,,,,
AR1334,n,or,no,finocchio,inclusive,Drop,it,,,,,,,,,
AR1809,n,or,no,الدقه في المواعيد,inclusive,OUT,ar,,,,,,,,,
AR1749,n,qas,no,الكذب,conservative,OUT,ar,Keep,,,,,,,,
AR1749,n,cds,no,الكذب,conservative,OUT,ar,Remove,,,,,,,,
AR1749,n,cds,no,الكذب,inclusive,OUT,ar,Remove,,,,,,,,
AR213,n,an,no,الكر,inclusive,OUT,ar,Keep,,,,,,,,
AR839,n,or,no,الكرنب,inclusive,OUT,ar,Keep,,,,,,,,
AR1834,n,cds,no,الكسالى,conservative,OUT,ar,Keep,,,,,,,,
AR1834,n,svp,no,الكسالى,conservative,OUT,ar,Remove,,,,,,,,
AR1834,n,dmc,yes,الكسالى,conservative,OUT,ar,Remove,,,,,,,,
AR1498,n,an,no,يغش fulvus,inclusive,OUT,ar,,,,,,,,,
AR2682,n,asm,no,valouse,inclusive,Drop,en,,,,,,,,,
AR612,n,svp,no,vanity,conservative,Drop,en,,,,,,,,,
AR1441,n,asf,no,vagina,conservative,Drop,en,,,,,,,,,
AR894,n,om,no,خنيث,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],إهانة شديدة للرجل تصفه بالتشبه بالنساء في التأنث والتخنث,يسخرون من مشيته ويقولون إنه خنيث.,,,,
AR916,n,ddp,yes,دجال,conservative,DONE,ur,Keep,"['omw-arb-10497202-n', 'omw-arb-10334782-n']",[no_synset_lemma],شخص محتال ومخادع يدعي المعرفة أو القدرة على فعل أمور خارقة,هذا الشيخ مجرد دجال يسرق أموال الناس.,Multiple,,,
AR1160,n,om,no,الكعك,inclusive,OUT,ar,Keep,,,,,,,,
AR732,n,an,no,الكلاب,inclusive,OUT,ar,Keep,,,,,,,,
AR1544,n,pr,no,دعارة,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف مهين لسلوك يعتبر منحلًا أخلاقياً وفاسداً,حياتهم عبارة عن دعارة وفسق.,,,,
AR1635,n,qas,no,الكوخ,inclusive,OUT,ar,Keep,,,,,,,,
AR1536,n,pr,no,دعاره,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],صيغة أخرى لوصف الفساد الأخلاقي والانحلال,هذا المكان مليء بالدعارة والانحطاط.,,,,
AR270,n,cds,no,اللصوصية,inclusive,OUT,ar,Keep,,,,,,,,
AR498,n,cds,no,دوغمائية,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف ازدرائي للتشبث بالأفكار دون نقاش أو دليل، والتعصب لها,إنه شخص دوغمائي لا يقبل الرأي الآخر.,,,,
AR414,n,cds,no,الطريق الوكيل,conservative,OUT,ar,,,,,,,,,
AR782,n,svp,no,tightfistedness,conservative,Drop,en,,,,,,,,,
AR1162,n,om,no,tooshie,inclusive,Drop,en,,,,,,,,,
AR1136,n,om,no,خط منتصف الترقوة,inclusive,OUT,ar,,,,,,,,,
AR262,n,asm,no,teste,inclusive,Drop,pt,,,,,,,,,
AR2131,n,cds,no,اللغز,conservative,OUT,ar,Keep,,,,,,,,
AR1055,n,cds,no,ديماغوجية,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],خداع الجماهير بالكلام المعسول والشعارات البراقة لتحقيق أهداف شخصية,خطابه مليء بالديماغوجية لكسب الأصوات.,,,,
AR1676,n,ddp,yes,لا معنى لها,conservative,OUT,ar,,,,,,,,,
AR476,n,an,no,ديوث,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة قاسية للرجل الذي لا يغار على شرف أهل بيته ويقبل الفاحشة فيهم,وصفه المجتمع بأنه ديوث لسكوته عن خيانة زوجته.,,,,
AR1245,n,dmc,yes,اللياقة,inclusive,OUT,ar,Keep,,,,,,,,
AR2333,v,cds,no,سلم الروح,inclusive,OUT,ar,,,,,,,,,
AR1139,n,om,no,المؤخرة,inclusive,OUT,ar,Keep,,,,,,,,
AR2509,n,re,no,المؤسر,inclusive,OUT,ar,Keep,,,,,,,,
AR1753,a,is,yes,المؤسف,inclusive,OUT,ar,Keep,,,,,,,,
AR2147,n,an,no,ذبابة,inclusive,DONE,ar,Keep,['omw-arb-02190166-n'],[no_synset_lemma],وصف لشخص مزعج، لحوح، وتافه,لا تكن مثل الذبابة، اتركني وشأني.,Single,,,
AR411,n,re,no,المارقة,conservative,OUT,ar,Keep,,,,,,,,
AR411,n,cds,no,المارقة,conservative,OUT,ar,Remove,,,,,,,,
AR411,n,dmc,yes,المارقة,conservative,OUT,ar,Remove,,,,,,,,
AR1781,n,asm,no,المارون,inclusive,OUT,ar,Keep,,,,,,,,
AR560,n,qas,no,رأسمالي,inclusive,DONE,ar,Keep,"['omw-arb-09882716-n', 'omw-arb-09609232-n']",[no_synset_lemma],وصف مهين لشخص جشع لا يهتم إلا بالمال واستغلال الفقراء,إنه رأسمالي مقيت لا يرحم عماله.,Multiple,,,
AR1482,n,cds,no,رجعي,conservative,DONE,ar,Keep,['omw-arb-10508475-n'],[no_synset_lemma],وصف ازدرائي لشخص متخلف في أفكاره ومعادٍ للتقدم والتطور,أفكاره رجعية تنتمي إلى العصور الوسطى.,Single,,,
AR37,n,cds,no,العامل الرئيسي,inclusive,OUT,ar,,,,,,,,,
